ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
0,111.1066,1653335,0.3537,99.9183,0.3546,51.1802,0.339979496,0.4124,Caenorhabditis
1,108.2375,1279031,0.3443,99.9984,0.3446,31.6753,0.207794807,0.4325,Caenorhabditis
2,103.2664,1270721,0.3493,99.9633,0.3497,49.8233,0.333553943,0.4109,Caenorhabditis
3,103.9921,1182559,0.3474,99.8346,0.3476,32.2659,0.218172624,0.4307,Caenorhabditis
4,109.1782,1010129,0.3574,100,0.3577,30.1581,0.225273208,0.4382,Caenorhabditis
5,106.6465,930536,0.3505,99.9992,0.3505,37.1767,0.199905216,0.4341,Caenorhabditis
6,104.5154,922621,0.3482,99.9111,0.3484,54.4215,0.257125082,0.4266,Caenorhabditis
7,320.5454,900093,0.3588,99.9938,0.3592,49.5229,0.20959612,0.4618,Caenorhabditis
8,122.3059,776960,0.3484,99.9852,0.3498,43.6056,0.217439765,0.4305,Caenorhabditis
9,116.5335,753983,0.3486,100,0.3495,42.0237,0.257030994,0.4273,Caenorhabditis
10,114.8985,717237,0.347,99.8026,0.3535,52.3029,0.303757335,0.4081,Caenorhabditis
11,104.841,705009,0.3569,99.9999,0.3571,35.5515,0.242001166,0.4431,Caenorhabditis
12,221.2238,679812,0.3569,99.9996,0.3597,37.8611,0.231780257,0.4575,Caenorhabditis
13,117.9124,678501,0.3684,100,0.3687,48.1274,0.239041652,0.4729,Caenorhabditis
14,108.0333,678231,0.3557,100,0.3564,40.8097,0.260455509,0.4312,Caenorhabditis
15,109.5225,656088,0.3463,99.7929,0.3489,65.1269,0.326936326,0.4091,Caenorhabditis
16,105.9756,655272,0.3531,99.9138,0.3548,40.6654,0.34357183,0.4187,Caenorhabditis
17,104.6489,627194,0.3482,99.8567,0.3483,54.4165,0.351305976,0.4071,Caenorhabditis
18,117.7885,603180,0.3578,100,0.358,43.3522,0.381856162,0.4233,Caenorhabditis
19,118.1821,586941,0.3606,100,0.3607,47.3197,0.257369991,0.4355,Caenorhabditis
20,255.5208,584988,0.3508,100,0.351,44.6746,0.179537016,0.4589,Caenorhabditis
21,108.8728,582198,0.3599,99.9401,0.3602,51.1195,0.294076929,0.4393,Caenorhabditis
22,111.4765,580858,0.3477,100,0.349,46.5892,0.267461238,0.405,Caenorhabditis
23,103.8142,580109,0.3442,99.9259,0.3445,43.037,0.337402109,0.4034,Caenorhabditis
24,230.9501,573779,0.3587,100,0.3624,44.7056,0.217752828,0.4314,Caenorhabditis
25,103.0653,552422,0.3569,99.7806,0.3573,40.424,0.311953543,0.431,Caenorhabditis
26,173.1785,522210,0.3642,99.9998,0.3639,30.1907,0.257626242,0.4247,Caenorhabditis
27,109.0721,514022,0.3549,100,0.3555,52.4174,0.369641766,0.423,Caenorhabditis
28,115.8395,504665,0.3603,100,0.3592,39.206,0.317719675,0.4253,Caenorhabditis
29,129.978,499547,0.3462,99.9998,0.3465,43.3908,0.376012667,0.3997,Caenorhabditis
30,120.0276,496438,0.3478,100,0.3463,41.3812,0.264415697,0.4248,Caenorhabditis
31,103.3193,495371,0.3538,100,0.3536,53.2247,0.324540597,0.4216,Caenorhabditis
32,105.7407,485905,0.3493,100,0.35,60.2209,0.337368416,0.4239,Caenorhabditis
33,130.6874,475681,0.3345,100,0.3364,86.4714,0.230942585,0.4147,Caenorhabditis
